name,category,description,rating,harga_min,harga_max,image_url,latitude,longitude
Paddy Bags Studio (Bandung),wisata,Studio tas DIY di Jl. Soka No.23A Bandung tempat pengunjung bisa membuat tas sendiri dari 5 model pilihan dengan warna dan akrilik custom.,5.0,50000,200000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFhszuRU9TYhGdH8wsklUL7pPMb_-KrraYuXqg0uRUS520uk320T0VQ88ycQNje0lXvagCopyLu7AtZGlZmQF_8Obs8Ih5bNcTRcEL4eQGNwyv2AvjlVnkMF62C7lcR3d81ojWUku6DRFE7=w408-h724-k-no,0.0,0.0
Paddy Perfume Lab,wisata,"Paddy Perfume Lab di Jl. LLRE Martadinata No. 139, Bandung adalah experience store dari brand lokal Paddy, di mana pengunjung bisa meracik parfum sendiri sesuai kepribadian, dipandu oleh perfume specialist dengan atmosfer lab yang colorful dan playful.",5.0,50000,200000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEFOVp5qvE7dtLHLaYbpSY3bf6Knw77oEwU8RmgNalqpizza7Nxv4Ugecc6AhZOBCxF3mGuoMKWrt_hfKjiB79i2OTjklfBMQKJa7vnFBLrkbKzy7F3ovB6sEgZlceyJlH7Kpdsf0xJMG8=w408-h544-k-no,-6.9086836,107.6247459
Paddy Playstore Backyard (Bandung),wisata,Brand lokal Bandung sejak 2017 yang menjual aneka aksesori custom lucu-lucu dengan interior warna-warni dan instagramable.,5.0,50000,200000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGnd_v2zbaZxaDYndU_PYMaasNX2xA5BkjY8qJTkeAJ9MDHfDZZ5C_gTBG9-A0bKTQlbxHAXPyNt27RS8TbhUQr3xj72Ephma2aJrbBeOtp_s4EXWTkw1NWNDbVDiKmkZQgaog9kg=w408-h544-k-no,-6.9153534,107.6260638
Grainsly - Progo Bandung,kuliner,Resto di Jalan Progo yang terkenal dengan slim toast dan tunacado — isian tuna mousse tebal dengan tekstur creamy dan crunchy.,4.7,50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGryMxW1BBsC5WnMUwFxC_9NqQ1XRBtBACZ65EURRfEA9qi87peURPUa95sg7LAi7O--ym4T331A__lHjXFQDTx5gzXqxKWG0YpWT4KhyOg09hdxfEo_e4ERZUZlYW87W9_bT9gbcAV9vw=w408-h544-k-no,-6.9049952,107.6193617
Rochi Bandung,kuliner,"Toko roti di Jl. LLRE Martadinata dengan konsep unik roti empuk berisi mochi kenyal, dikemas dalam wadah anyaman bambu yang estetik.",4.4,20000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFXnOEXqRAgyJnW1uOW7qT2K7fN1na0W2aJLCWOLuBH5Ca0AGmlHqntVkTJrG2BwmwFXAFjymGtDbTwChG9AUdyv3eN8umQqvcVF1ahWEKxp8lomrJEiFFPYRdXEjRm0ruRW--nigtrlL6d=w408-h544-k-no,-6.905953,107.6162822
Kampung Kecil Bandung,kuliner,"Rumah makan lesehan masakan Nusantara di Jl. Perintis No.140 Sarijadi, Sukasari Bandung. Berkonsep suasana kampung tradisional dengan area lesehan bertema RT 01, RT 02, dan kolam ikan di tengahnya.",4.9,50000,75000,,0.0,0.0
Luca Pasta & Steak,kuliner,"Restoran Italia di Jl. Lombok dengan konsep elegan yang menawarkan pasta, steak, dan dessert premium dengan harga yang masih terjangkau",4.4,50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGjRSmgK5HniTsLG13Sm_4e2xDtRMXO4zMT3b6lIE2XnZkq2_h37MwS5_dAHRB0gcVw0tvjkFyw7TubPcSvwK42ub3QovW7_W3ZMrsrkT3W1fSa5ezus70mUFeuMW7RSLqfHK12Ssw2s5gu=w426-h240-k-no,-6.9114934,107.6187926
Steak Republik / Osenggol Osengan,kuliner,"Resto di Jl. Lengkong Kecil dengan konsep unik ""warteg western"" — steak berkualitas dalam suasana santai ala warteg, favorit anak muda dan mahasiswa.",4.4,50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFad-b9rUYoxS5JnTPqyRUdmVMDkCydZ0Vk9p5dVFGbzxdLstuTMNmm5sZi3qi4q4Eh8gDmLswa--WyOsUvgDuPcciOwFNUu5eqEDG1mm9dX9_lbLRAtsPJacxfzq1TftS37m9T=w408-h544-k-no,-6.9230683,107.6134632
Homeground Restaurant,kuliner,"Cafe & resto bergaya minimalis modern di Jl. Gn. Batu, Ciumbuleuit, bagian dari penginapan Bungalow, dikelilingi pepohonan hijau dan area kaca yang estetik.",4.2,50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHoAVIlxrJZ915fIs5LE3oRdmJ_m0b6M5GdIYPRzR8NgbJPjXT3DHT4yz2BaEUPwSwf_nAZFUa6EGKofETxlEEg_UHV9TdpYZIOfe5w2sV9h-wNqz2o2UkVwQu08xGCcYwNtn8JbA=w408-h544-k-no,-6.8698075,107.607285
WŌRK-UNUSUAL,kuliner,"Coffee shop ala Japanese di Jl. Buah Batu dengan desain modern hangat, tersedia indoor, semi-outdoor, dan meeting room — cocok untuk nongkrong maupun WFC.",4.7,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFhUFY4OsG4rp7nXi8486V6qgvAxmWbO6xk2gh85v29629B0SVGoSyFo3lBkzfvzm3wWTwytVhXY3eRBQzBDlsEFLhIE0yUYYuLCl0ZB0O9Aip4qFsdAa7UBf6MaRxpwMI1ckXt_w=w408-h544-k-no,-6.9344369,107.6199715
Dough Deli,kuliner,"Toko donat artisanal di Jl. Cendana yang berfokus pada kreasi donat unik seperti Biscoff Cheesecake dan Butterscotch Popcorn, dibuat dengan penuh perhatian.",4.7,25000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEu7c8ojz5J4bsJ3keFdLZLb9yloeEBUNY2sBqBa09u2-ReKNlelHQn1qI_TCVYkqqDBfD9z7k7xz4DSeK9Lp_knPM6FPP7kXmgYLPO7lt0tQYeGnZEGTzqr-ypAJS3byi2x3jW=w408-h544-k-no,-6.9089961,107.6279019
Rumah Lezat Simplisio,kuliner,"Restoran di Jl. Karapitan yang menyajikan menu dari berbagai negara — Jepang, Korea, Italia, Vietnam, hingga Indonesia — dengan harga bersahabat.",4.5,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEUQfTyE7a4K9nYAd1BkRAht0lZk5TMGKpkBMZpwfsqqBjURbiL6d4r8Scbtdkvxsn8Yc5i-eKl_qQDPD75D68m4pdYc7E4pivtJAfjgRvjGk3HbryB_2NZsr2LTAUURsdaCKdbqfltBDyo=w408-h306-k-no,-6.9261399,107.6173089
FORK,kuliner,"Cafe industrial-chic di kawasan Braga yang buka 24 jam, dengan andalan Smoke Set Menu — brisket smokey lembut, mac & cheese, dan salad segar mulai Rp50.000-an.",4.6,50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAETsYUqHUPl_cx2tDnXz90d4U2t4W19s6u-iM1AZdOnsC-LgnXdpAQGoDupVF-wGy3h87w8kKfOeZNwnJTNIJrK6wCdMeQpDiiWlDZEA84mcTn8GGqdissV6mJe-Ym946HXsNGFJO3qwfH8=w408-h544-k-no,-6.9164042,107.6094078
Wot Batu,wisata,"Galeri seni terbuka di Jl. Bukit Pakar Timur, mahakarya seniman Sunaryo yang memajang 11 instalasi batu vulkanik yang tersusun harmoni menyatu dengan alam.",4.7,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEjDsMTpSqw0zcXtNR-sD423pr6X3vDd3UJ_Ep33_xAM29A23hyCtQjsQvYV_WSC1orG2NHopDKEoxxDHSLv7A6aZZTbO3B4dfCmTOsOPHZw_bgGL4j9Z3hz3PXeEVaBnLlQ34x=w426-h240-k-no,-6.8596548,107.6361348
Selasar Sunaryo Art Space,wisata,"Galeri seni nonprofit yang berdiri sejak 1998 di Jl. Bukit Pakar Timur, didirikan Sunaryo untuk mempertemukan karya seni kontemporer dengan audiensnya.",4.6,35000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGHkT7owym74RkVbpwMhGtcBZVxGh4Rw50UYX2Z--C6RC4jLVzEk-EEfCM3fKI9fecVxVUN1TcjFucXJdGhqdvvLbGNj_b0ToG0XHpkEc_RwEbm0ZDIMpebVMJ81OD_QWRpTHe0=w408-h306-k-no,-6.8585479,107.6364596
Opera Courtyard Bandung,kuliner,"Café di Jl. Bukit Pakar Utara, karya desainer Dendy Darman, yang memadukan nuansa alam sejuk dengan arsitektur instagramable dan taman yang luas.",4.5,50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHVX5lcQ4_0kcx4AK2XBgbBuA7oSL2amFwxeZlrUTIqcJbIaDBg0cVNwqLQ3UDBcJ_V04aZDKuGMbtX1pbP14-dnHJ7WcyMSuz4ZvhT8ZKPqDb7pQEwdVrvVs3CjCa6HQJkgCt79Q=w408-h544-k-no,-6.8571846,107.6350965
Cafe D'Pakar,kuliner,Kafe di kawasan Dago Atas yang menawarkan suasana tenang di antara pepohonan pinus dengan pemandangan Kota Bandung dari dataran tinggi.,4.5,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHNbcEpcgXjDWYB-eJnqziZ3isO54Ul3YbJPs7KrBLSF1NMu4IpmyINU3KmurkZGYZS6SlOxOyLcUDtpPuR9Qz9psvo8lHyoZJ6XKhYHEIvSELwRtNLJsoicVwh1nA9aOXH16kLGqp5q-Qz=w408-h306-k-no,-6.8467166,107.6497171
Imah Seniman,wisata,"Kawasan wisata seluas 15 hektar di Lembang yang menawarkan berbagai konsep dalam satu tempat: makan di hutan, menginap di danau, memancing, dan outbound.",4.4,550000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEcBPjtceEwjGhHPo8kBSWpBhNzmbjfu1oZXHDUjKHNrbsxyrFROOOy2K3Gkdsphv5-fUPONFCMQoUd-SvBH_Y24mRtsmexqWxAdus5oWxb_LOuPeiisK5ti5S_quuBShxIteTe9SDUa1Y0=w408-h272-k-no,-6.8218893,107.6063488
Gia's Grange,kuliner,"Café di Jl. Raya Tangkuban Parahu, Lembang, dengan desain barn rustic bergaya Khao Yai di tengah kebun bunga warna-warni, ramah hewan piaraan",4.4,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFPIGkpDD_x6QC2Hxsax6MaQ-6hC4yMltiRmPtM2a9boBEV6GVVQkW1Wz9-Gtsab1X05kIoBQz1NIwPhmTuKCoYkP7zChl9g8dY5wx6bMJSgnc8Ii9-aK1FUYFD2xf-lIZlZhxLnnpG0Co=w425-h240-k-no,-6.8092206,107.6275585
TONES NO.6,kuliner,Café di Jl. Terusan Cisokan yang dikenal dengan perpaduan kopi berkualitas dan musik vinil klasik yang menciptakan atmosfer hangat dan penuh nostalgia.,4.6,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE1GkMiQ6dOhguCJAlVK6MefGN890_kVDabQDNFS2gQo4tgXRfxVOi2pj3tgC4hLsp6lpwfbYtbVibQkbFJzWU_VpCRWabl0cBh07Rn_nTwqdGfJyXenzUY9t1MywBUfiuIfBhnZw=w408-h306-k-no,-6.9022085,107.6324978
Skyward Project Bandung,wisata,"Taman hiburan tematik steampunk di rooftop 23 Paskal Shopping Center dengan wahana Flying Fox, seluncuran tematik, dan playground edukatif untuk keluarga.",4.6,50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF6BQDrAPmdotiftFDtsHsZHpxFzSfanj-kdGrhYlNcmySs858jGnttuOpeYZ1B2uPxMqTjGULLq1t9BfhH8v6F-USkUhjow--dtGy50LlKjCPo9EMnjIbLTpJRe3sWgnvTRwTCcvcjXCU=w408-h271-k-no,-6.9154716,107.5946028
NuArt Sculpture Park,wisata,"Galeri seni seluas 4 hektar di Ciwaruga, didirikan pematung I Nyoman Nuarta, yang memadukan ratusan karya seni patung dengan suasana alam yang rimbun dan tenang.",4.9,50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH-DE6JzOeus4ADQ6e31EpSulw16cegt-ySmgqZWa-0iPVViW0G7sk27MgdTuWAAHYbsP-aG44DWcwmELJIk6tB8-aDRly4cRZr_5h04t2Ckro45bn7JnMMoL9oSNz1_iDdpJ8ocQ=w408-h306-k-no,-6.8779724,107.5718915
Mercusuar Cafe & Resto,kuliner,"Cafe & resto bergaya kastil Eropa abad pertengahan di kawasan Cimenyan, dengan rooftop berbentuk istana gothic dan pemandangan Kota Bandung dari ketinggian.",4.5,25000,125000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFjP4jkC4v7aqxlrMB3YZl1OjkbwPQivrwSkQOIcpIonaXfXjjIyOpVTpwRLiu6ixVg63b_2oo4tuzpTdnBUJnk4j_GZrIQTjyN0PljZWSQewkOxfUs9vb5cWshC78voWKCT84i=w408-h544-k-no,-6.864996,107.6311512
Nempoe Cafe Views Bandung 180°,kuliner,"Café & Resto viral di Cimenyan yang menawarkan pemandangan luas Kota Bandung dan Gunung Manglayang dari ketinggian, dengan dekorasi unik seperti mobil klasik dan motor Harley Davidson.",4.7,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH_NnHsuXgSHrvS447-AFMRSEWhz6asqQuK2CUVBOleifFFUto5MvigX2XoRJv4EsQOHX85FLoAdYpRO9YL8NjyZhrgzUJtXVv6FamqouapEv57LJ2nyyjs_R9VqJNGHtsnQTp-aeLgdTPI=w426-h240-k-no,-6.8691982,107.6802047
The Lodge Maribaya,wisata,"Destinasi wisata alam di Lembang sejak 2005 dengan tagline #escapetonature, menawarkan wahana seru seperti Sky Tree, Hot Air Balloon, dan glamping di tengah hutan pinus.",4.3,50000,200000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF4n3puhFz81c-1123QKbJYfPYm3Y_rd_VR1GzgGm5wkpx95ntK97V10tovfmjZ3_htCuQVJm-UoH1ZsyUEAOcC7TJb5x4jMvTCzfcW8m9oe4bzq56kApahJNcHwO0ykOYNL11tkA=w408-h272-k-no,-6.8293551,107.6874279
Dusun Bambu,wisata,"Wisata alam eco-friendly di Lembang dengan arsitektur bambu khas, restoran berbentuk sarang burung di atas air, danau, sawah, dan berbagai wahana untuk semua usia.",4.5,40000,200000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFlynj1leTmnlDfiQ7hkX9yZqWv49C1BWE4_q0rDY_YskQpGhQohzy1EupOyXGHGnbw-ul1HQNTEsa4D6eWQW1DfGKFOMcNh9jYCqElFFVbKmMJFbvL6HWB0xR0Co2KahFGj74S=w426-h240-k-no,-6.7895621,107.5768283
Game On Arcade,wisata,"Arena permainan arcade futuristik pertama di Bandung, di Jl. Karang Layung, dengan 9 jenis game fisik interaktif berbasis LED untuk 1-6 orang per sesi.",4.5,85000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEG-z4w-o0DcCL3YgR1jRvk7nBP9eNd7UPJoGHW7iE5HqzQPY0oGAISR5FjwHV4o1ZoIVUitmOkuGC_EtNJlbBQSDwLKi9DFk5p1UYqNo0_s7DCjMsLdYbv_DehMEfcm3iG3lrSRMJiq_hg=w408-h544-k-no,-6.8811542,107.594382
Paris Van Java,wisata,"Mall sekaligus destinasi wisata ikonik di Jl. Sukajadi No.131-139 Bandung yang resmi dibuka Juli 2006. Mengusung konsep open-air bergaya Eropa dengan berbagai tenant fashion, kuliner, hiburan seperti ice skating, PVJ Carnival, Sky Garden, dan air terjun buatan Curug Langit di rooftop.",4.6,0,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFJ77j0eUYrc-EZIwy-5T_0ZQIhqBCwHym0jXigojcsacNvR4aOJIpowarKnuxG0FZRKUH-j6tNx4pCvAG7_7n8TwkOcjaJ6ZhBPgvcs3IVLYsqdsMLF36xWcZyd5rGi2jKfExoN9-FPd5-=w408-h541-k-no,-6.8895641,107.5960068
Lighting Art Braga,wisata,Destinasi wisata seni cahaya yang resmi dibuka 11 Desember 2025 di Jl. Braga No.103 Bandung. Menghadirkan lebih dari 24 spot foto instalasi cahaya artistik yang menawan di kawasan heritage Braga.,5.0,40000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGUChcd8EonlztVb-IfRato-DxQ-bzdUZDUVDp1QzHC3eRF-QBC-N-KZu91VZWDKUFf66uKwEC3pAROc_JS-SikLjhDIWZNot4Tzf71HZs2PaGkUIqA3BxPbN2c--S4qVnOM32Ad0J6XxcW=w408-h401-k-no,-6.9169318,107.6091155
Room 23 Merch Store,wisata,"Toko merchandise K-Pop di Jl. Anggrek No.34 Sumur Bandung yang menjual berbagai fanmade merchandise, aksesori lucu, dan menyediakan photobox SnapLab.",4.6,50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE6kgNWusvN20OwVFULKOT22JcujMHQ4OGjbMKmnSkMm3JO4IvS2dHWTDrGSrD-EtBksJ4XcsSsg_XB50TJqyRI-wLQ5nkPcfKtEFxumvbooS7CezmiXKTb63v8tmwVuV3AMFJf=w408-h544-k-no,-6.9132685,107.6281793
Grey Art Gallery,wisata,"Galeri seni di Jl. Braga No.47 Bandung yang bertujuan mengenalkan dan mendukung karya seniman lokal. Berlokasi di bangunan bersejarah N.V Hallerman tahun 1930, dilengkapi kafe, toko souvenir, dan ruang pamer berlantai tiga.",4.7,25000,35000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGU1POkXu1f3zT0sl3lHcuJTSAjwf2EfIau3S6l7FZmTEMAvrNukQ64spsjRnRQ12kpL8lHjt8LSWTBhsL8uqxdShMQABMdkdLlxe8dNOsLgpuq3qmkRWHi2InPg4zaSKn_xB2u=w408-h306-k-no,-6.9186002,107.6094795
Kawah Rengganis,wisata,Kawah vulkanik aktif di kawasan Ciwidey Bandung Selatan yang dikelilingi perkebunan teh Rengganis. Keunikan utamanya adalah Jembatan Gantung Rengganis sepanjang 370 meter — jembatan gantung terpanjang di Asia Tenggara — yang terbentang di atas jurang dan perkebunan teh.,4.4,15000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGpj02X-BD6M8lgWTBkUBbbPgdjJ8ARumKyrKCsyVJ7jSYt63L-9a_4dgZ_Oa7fjny2S5_BhvN1J4PFPc519YfX57q_Zj5qXH6D70KA99FYjSxFADs3cCEvmK1gRl74H0Jh5-ouLA=w426-h240-k-no,-7.1724375,107.38
Toko Bubur Dibawah Pohon Rindang Cibeunying,kuliner,"Tempat sarapan khas di  Bandung dengan konsep open kitchen dan area duduk di bawah pohon besar yang rindang. Menyajikan bubur ala Kanton dengan berbagai topping seperti ayam gunting, saikoro beef, dan camilan seperti dimsum dan lumpia kulit tahu.",4.6,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEc42M7ZJuiQRquTi8M45qpkdihfa8rwXYXxePSIgPfnvZCFdjG65LR5VCL2MFxj8-XVENgkcCMESVEXK22mXyaYPodbZu7FbpWvuZRBXl6iedxD7O8lfIID2SIqc-KG6WxvNn1GAtzpVP7=w426-h240-k-no,-6.9042836,107.6245235
Noah's Park | Wisata Lembang Bandung,wisata,"Tempat rekreasi di Jl. Sukanagara No.20 Lembang dengan berbagai wahana menantang seperti ATV, go kart, luge kart, flying fox, trampoline, bumper ball, dan bull ride. Tiket masuk gratis, hanya membayar per wahana yang ingin dicoba.",4.6,20000,250000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGL2lXGQXe53JqBi0vuCx1aLO3F-TZxOt-z69caldO354hfU9FDjqJ2VzherxDWZML_CuuR10FwGtWRucSt6Tqsly5uB9I2a9FWbZx2PxSCLxbU3A1NQrhx6LexAYFD4P1sMKry=w408-h544-k-no,-6.8302191,107.6341164
Hidden Farm Plantshop Cafe,kuliner,"Kafe hidden gem di kawasan Dago Bandung dengan konsep alam alami, suasana tenang, perpustakaan, dan kucing-kucing jinak yang bebas berkeliaran.",4.7,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH6EO_kPwTt5KVbUYttIw9lCRWOS97IVzWuMRDkCKW1fsROhOcPClnr_DLDPVafqqZnWWswOWg4K1f18dP7KcGxZTczpqJOUc8q6aVGTMEupkF9mM2Lj7e6DkCLdr3NzQ3grYkCjHDXA60=w408-h306-k-no,-6.8578424,107.6370984
Hutan Mycelia Wahana Edukasi & Interaktif,wisata,"Destinasi wisata malam di kawasan Terminal Wisata Grafika Cikole, Lembang yang menggabungkan keindahan hutan pinus dengan instalasi cahaya warna-warni dan elemen audio visual yang memukau.",4.6,50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH73uUrnH1j711Dok_sPhl_Oa3bQ8tTS-dv8BmcgA5Bge5SFrwTJdo-1QINX7H2yy_ScwdyXEqxoHavWDn3JpAVnL5ObVnfSks9D6bscW36Gxr6lRmHQdUEPgu2-ak4o2YCXoI0PuM7p2Ht=w408-h544-k-no,-6.7854682,107.6516053
Bakso Bintang Asia,kuliner,Restoran bakso di Jl. Sabang No.63 Cihapit Bandung yang viral karena cara penyajiannya menggunakan kuah khas Pho Vietnam.,4.4,50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEumRZRJ7kjx9Uwt9DIluPgNYZqPFgaOJSViNLikcaCZETRSFmSeM7qvdqOZ_suHBDcTOYWNCLI9h5YIT4IAH6dhlSWzbia68yHMns6tpV4MTjC7A5ToCx9NgQUTAJrlJQnEei_ZhdlWaE=w408-h306-k-no,-6.9078334,107.6226518
Humblezing,wisata,Tempat pembelian baju tema kalcer yang ada di tengah kota Bandung.,4.8,50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH7W0x1D8igOPLREbum2md8T-xvoTAz_YGFzRiTdofCGjXeBWhvegqpn3vCUOKfFETJyLagg6EsJ7niz22D7ycXiDt93DQtvSBq4M3wp6PAxkurihurN6Is2hwpcOIf3CHrp4CAZ8SEuEJV=w408-h544-k-no,-6.9086513,107.6219694
BMB Burger,kuliner,"Kedai burger dari manajemen BBQ Mountain Boys dengan menu burger premium bercita rasa tinggi, menjadi salah satu burger favorit di Bandung.",4.6,75000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGr2VXj-NiKpxFKagg-wum4-PB-7EiJj5K43XBYg7MWe8a1oloQVPhTMWOrrC-Y8uBjVAtw7uAVU48u18Lp4kMCIQhnj9wkPUUrRoKJsm22PFiL-pJrthjjglnUoWOlWLPVuXJDAYjQK8Pq=w408-h543-k-no,-6.9144264,107.5929779
MIZU SIGNATURE FAMILY MASSAGE & REFLEXOLOGY,wisata,"Tempat massage di Bandung, cocok untuk rilekskan badan dengan nuansa hangat dan nyaman.",4.8,100000,500000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGXKTIlWAzhaQqA4HH9ui32DBxGYDRGfhkOZ3zSqM19BmpswlX3UZkoY2Y5eYXt6aUqduv1ObYhfHxWU1IqthGFqj3PPmac_tkqDGMqEkPyTBz2-EI3lb2FWnFbEUuIjU5OSPmAdoeUGW5G=w408-h544-k-no,-6.9123245,107.6279744
Alun-alun Kota Bandung,wisata,Taman kota bersejarah di jantung Kota Bandung yang telah ada sejak tahun 1980-an.,4.6,0,0,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFNd1QYkIncz_crnpu00BwAjtSznnjwVP_InZx2Es3H0TkScu051sd3RoIHBHH-pNEDZVXxFqT4JRm8YFowFkIs49In10mzz0f1H34xE8dU9qpG1itbPYiAb_EOIFnbqIEXuGR1Yw=w408-h306-k-no,-6.9218295,107.6070623
Warung Nasi Ibu Imas,kuliner,"Warung nasi Sunda legendaris di sekitar Alun-Alun Bandung yang sudah berdiri sejak tahun 1980-an, menyajikan masakan Sunda otentik yang menggugah selera.",4.2,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGcSvdPHnbxIGkoTW9e7tS8hrDOU1PU6IuEFhKJvSuzZ-cq8lSvHG4BO4wPoYOminH7Zg4_9olTFnB4dc1NDgoD98ls9cmBa8AsfcNOkXBgvZZ0mH0JVqNUn0Yk_Ys8X7VWI5UcSe8cSx8=w426-h240-k-no,-6.9273245,107.6070919
Museum Pos Indonesia,wisata,"Museum di Jl. Cilaki No.73 Bandung yang menyimpan 131 juta keping perangko dari seluruh Indonesia dan dunia, serta koleksi 200 peralatan menyurat seperti alat cetak perangko, kotak surat, dan timbangan paket.",4.6,0,0,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGHSe8435XeP1h5S5Pb7q31BBp1LX11oCaOQMd5LcUXluei6QeUW4C_yPEP_LfNzVlW-ViCSU8Fyk9x-2sKf0QFui7df4966js_d8SpTn6C0ppUFxjTgKj0l2r2MN3bZLu7ppLirQ=w408-h306-k-no,-6.9020615,107.6197439
Museum Kota Bandung,wisata,"Museum yang fokus pada sejarah berdirinya Kota dan Kabupaten Bandung serta perkembangan seni, budaya, dan teknologi. Menampilkan gambar tokoh penting dan sejarah Kota Bandung dalam bangunan tua yang berkarakter.",4.5,0,20000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEJRXhzr2BsGRuDRzTei4q_XavMTRSRwUHeSat9TiW0WFGZn1iAjZZz9KUtFjgXi8CJWuwJqhFKfBsbfDiwSdm5ZVGozLhFlN_Q9s0qVmb9Fc_ivYN_qAJng76ExK0uk_sO4u0d5A=w408-h306-k-no,-6.9099511,107.6095208
Museum Gedung Sate,wisata,"Museum interaktif di dalam kompleks Gedung Sate, Jl. Diponegoro No.22 Bandung dengan konsep Smart Museum sejak 2017. Menggunakan teknologi layar grafis interaktif, Augmented Reality, dan interactive floor warna-warni untuk menyampaikan sejarah Gedung Sate.",4.7,0,5000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFoYCQmPnuItC8oSh09m8IO6IchatBJPL-LHsj8fNOMWgMPY4W1AG75zYyCe6GqcQoiEIdPQxbSk8X7bzv13xk86nQ0bl_QR_7IZx-LOx6uQCuAmv7C-yqHZy6uTVU3Nw1VAZNIXu13EH3t=w408-h306-k-no,-6.9025224,107.6191303
Museum Srihadi Soedarsono,wisata,"Museum seni yang mendedikasikan koleksinya pada karya pelukis maestro Indonesia Srihadi Soedarsono, menampilkan berbagai lukisan bersejarah dan bernilai tinggi.",4.7,10000,30000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAExMqmG1XuBFeEkgBqDlQjojcCnZsGzbZP0UOBOxtIYd_7nizXIFbF_1pBeHCZ_Spdx2yJjDZTPV_WYyEDS0dNND8wowadGQh5AzzcTJ_iORgjhTQRsjp7Hv6c1VCOjvfD6zLci4Zwq1hGt=w408-h905-k-no,-6.871657,107.60524
Curug Bubrug,wisata,"Air terjun tersembunyi setinggi 50 meter di Desa Kertawangi, Cisarua, Kabupaten Bandung Barat, dikenal karena aliran air jernih yang jatuh ke kolam alami.",4.6,10000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHVie1kDuV1DMWQCfSFhhtxhxH_Ov7R8vTVH6zURfUAs0u182PG1kkGFDnqq1c-9RKo662koyTwtiWZYFzVCbdDYZJIQCKEldUCKqrmfmqf2Fv9DMs0ydKVKBTHaki0pHi2R0dqgqgszwRc=w408-h306-k-no,-6.7921116,107.5800837
Curug Layung,wisata,"Air terjun tiga tingkat di ketinggian 1.400 mdpl di Desa Kertawangi, Cisarua, Kabupaten Bandung Barat, dikelilingi hutan pinus dengan pemandangan Gunung Tangkuban Perahu.",4.6,10000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGSPZp7MO-xmqNTWADlPBUDiIcpnwytzYjyQ9arf36Nysjw8_E4MueLYaFyVFg7cEcWn6TTWSbHiC__GVDZEoK-Fe29Ii7UA_2uudnFSIphivoZtVIn-HVFFb8WpNuqy6zdXPZtnw=w408-h306-k-no,-6.7987214,107.5757824
