Nama,Kategori,Sub-Kategori,Deskripsi,Rating,harga_min,harga_max,Image_Url,Latitude,Longitude,Google_Maps,Tahun_Buka
Nempoe Cafe Views Bandung 180°,Cafe,Wisata,"Café & Resto viral di Cimenyan yang menawarkan pemandangan luas Kota Bandung dan Gunung Manglayang dari ketinggian, dengan dekorasi unik seperti mobil klasik dan motor Harley Davidson.","4,7",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH_NnHsuXgSHrvS447-AFMRSEWhz6asqQuK2CUVBOleifFFUto5MvigX2XoRJv4EsQOHX85FLoAdYpRO9YL8NjyZhrgzUJtXVv6FamqouapEv57LJ2nyyjs_R9VqJNGHtsnQTp-aeLgdTPI=w426-h240-k-no,-6.8691982,107.6802047,https://www.google.com/maps/search/?api=1&query=Nempoe+Cafe+Views+Bandung+180°+Bandung,2025
The Lodge Maribaya,Wisata,Alam,"Destinasi wisata alam di Lembang sejak 2005 dengan tagline #escapetonature, menawarkan wahana seru seperti Sky Tree, Hot Air Balloon, dan glamping di tengah hutan pinus.","4,3",50000,200000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF4n3puhFz81c-1123QKbJYfPYm3Y_rd_VR1GzgGm5wkpx95ntK97V10tovfmjZ3_htCuQVJm-UoH1ZsyUEAOcC7TJb5x4jMvTCzfcW8m9oe4bzq56kApahJNcHwO0ykOYNL11tkA=w408-h272-k-no,-6.8293551,107.6874279,https://www.google.com/maps/search/?api=1&query=The+Lodge+Maribaya+Bandung,2015
Dusun Bambu,Wisata,Alam,"Wisata alam eco-friendly di Lembang dengan arsitektur bambu khas, restoran berbentuk sarang burung di atas air, danau, sawah, dan berbagai wahana untuk semua usia.","4,5",40000,200000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFlynj1leTmnlDfiQ7hkX9yZqWv49C1BWE4_q0rDY_YskQpGhQohzy1EupOyXGHGnbw-ul1HQNTEsa4D6eWQW1DfGKFOMcNh9jYCqElFFVbKmMJFbvL6HWB0xR0Co2KahFGj74S=w426-h240-k-no,-6.7895621,107.5768283,https://www.google.com/maps/search/?api=1&query=Dusun+Bambu+Bandung,2014
Game On Arcade,Hiburan,-,"Arena permainan arcade futuristik pertama di Bandung, di Jl. Karang Layung, dengan 9 jenis game fisik interaktif berbasis LED untuk 1-6 orang per sesi.","4,5",85000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEG-z4w-o0DcCL3YgR1jRvk7nBP9eNd7UPJoGHW7iE5HqzQPY0oGAISR5FjwHV4o1ZoIVUitmOkuGC_EtNJlbBQSDwLKi9DFk5p1UYqNo0_s7DCjMsLdYbv_DehMEfcm3iG3lrSRMJiq_hg=w408-h544-k-no,-6.8811542,107.594382,https://www.google.com/maps/search/?api=1&query=Game+On+Arcade+Bandung,2024
Paris Van Java,Belanja,Hiburan,"Mall sekaligus destinasi wisata ikonik di Jl. Sukajadi No.131-139 Bandung yang resmi dibuka Juli 2006. Mengusung konsep open-air bergaya Eropa dengan berbagai tenant fashion, kuliner, hiburan seperti ice skating, PVJ Carnival, Sky Garden, dan air terjun buatan Curug Langit di rooftop.","4,6",0,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFJ77j0eUYrc-EZIwy-5T_0ZQIhqBCwHym0jXigojcsacNvR4aOJIpowarKnuxG0FZRKUH-j6tNx4pCvAG7_7n8TwkOcjaJ6ZhBPgvcs3IVLYsqdsMLF36xWcZyd5rGi2jKfExoN9-FPd5-=w408-h541-k-no,-6.8895641,107.5960068,https://www.google.com/maps/search/?api=1&query=Paris+Van+Java+Bandung,2006
Lighting Art Braga,Wisata,Hiburan,Destinasi wisata seni cahaya yang resmi dibuka 11 Desember 2025 di Jl. Braga No.103 Bandung. Menghadirkan lebih dari 24 spot foto instalasi cahaya artistik yang menawan di kawasan heritage Braga.,5,40000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGUChcd8EonlztVb-IfRato-DxQ-bzdUZDUVDp1QzHC3eRF-QBC-N-KZu91VZWDKUFf66uKwEC3pAROc_JS-SikLjhDIWZNot4Tzf71HZs2PaGkUIqA3BxPbN2c--S4qVnOM32Ad0J6XxcW=w408-h401-k-no,-6.9169318,107.6091155,https://www.google.com/maps/search/?api=1&query=Lighting+Art+Braga+Bandung,2024
Room 23 Merch Store,Belanja,-,"Toko merchandise K-Pop di Jl. Anggrek No.34 Sumur Bandung yang menjual berbagai fanmade merchandise, aksesori lucu, dan menyediakan photobox SnapLab.","4,6",50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE6kgNWusvN20OwVFULKOT22JcujMHQ4OGjbMKmnSkMm3JO4IvS2dHWTDrGSrD-EtBksJ4XcsSsg_XB50TJqyRI-wLQ5nkPcfKtEFxumvbooS7CezmiXKTb63v8tmwVuV3AMFJf=w408-h544-k-no,-6.9132685,107.6281793,https://www.google.com/maps/search/?api=1&query=Room+23+Merch+Store+Bandung,2021
Grey Art Gallery,Wisata,Museum,"Galeri seni di Jl. Braga No.47 Bandung yang bertujuan mengenalkan dan mendukung karya seniman lokal. Berlokasi di bangunan bersejarah N.V Hallerman tahun 1930, dilengkapi kafe, toko souvenir, dan ruang pamer berlantai tiga.","4,7",25000,35000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGU1POkXu1f3zT0sl3lHcuJTSAjwf2EfIau3S6l7FZmTEMAvrNukQ64spsjRnRQ12kpL8lHjt8LSWTBhsL8uqxdShMQABMdkdLlxe8dNOsLgpuq3qmkRWHi2InPg4zaSKn_xB2u=w408-h306-k-no,-6.9186002,107.6094795,https://www.google.com/maps/search/?api=1&query=Grey+Art+Gallery+Bandung,2017
Kawah Rengganis,Wisata,Alam,Kawah vulkanik aktif di kawasan Ciwidey Bandung Selatan yang dikelilingi perkebunan teh Rengganis. Keunikan utamanya adalah Jembatan Gantung Rengganis sepanjang 370 meter — jembatan gantung terpanjang di Asia Tenggara — yang terbentang di atas jurang dan perkebunan teh.,"4,4",15000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGpj02X-BD6M8lgWTBkUBbbPgdjJ8ARumKyrKCsyVJ7jSYt63L-9a_4dgZ_Oa7fjny2S5_BhvN1J4PFPc519YfX57q_Zj5qXH6D70KA99FYjSxFADs3cCEvmK1gRl74H0Jh5-ouLA=w426-h240-k-no,-7.1724375,107.38,https://www.google.com/maps/search/?api=1&query=Kawah+Rengganis+Bandung,2018
Toko Bubur Dibawah Pohon Rindang Cibeunying,Kuliner,-,"Tempat sarapan khas di  Bandung dengan konsep open kitchen dan area duduk di bawah pohon besar yang rindang. Menyajikan bubur ala Kanton dengan berbagai topping seperti ayam gunting, saikoro beef, dan camilan seperti dimsum dan lumpia kulit tahu.","4,6",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEc42M7ZJuiQRquTi8M45qpkdihfa8rwXYXxePSIgPfnvZCFdjG65LR5VCL2MFxj8-XVENgkcCMESVEXK22mXyaYPodbZu7FbpWvuZRBXl6iedxD7O8lfIID2SIqc-KG6WxvNn1GAtzpVP7=w426-h240-k-no,-6.9042836,107.6245235,https://www.google.com/maps/search/?api=1&query=Toko+Bubur+Dibawah+Pohon+Rindang+Cibeunying+Bandung,2023
Noah's Park | Wisata Lembang Bandung,Wisata,Hiburan,"Tempat rekreasi di Jl. Sukanagara No.20 Lembang dengan berbagai wahana menantang seperti ATV, go kart, luge kart, flying fox, trampoline, bumper ball, dan bull ride. Tiket masuk gratis, hanya membayar per wahana yang ingin dicoba.","4,6",20000,250000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGL2lXGQXe53JqBi0vuCx1aLO3F-TZxOt-z69caldO354hfU9FDjqJ2VzherxDWZML_CuuR10FwGtWRucSt6Tqsly5uB9I2a9FWbZx2PxSCLxbU3A1NQrhx6LexAYFD4P1sMKry=w408-h544-k-no,-6.8302191,107.6341164,https://www.google.com/maps/search/?api=1&query=Noah's+Park+|+Wisata+Lembang+Bandung+Bandung,2021
Hidden Farm Plantshop Cafe,Cafe,Alam,"Kafe hidden gem di kawasan Dago Bandung dengan konsep alam alami, suasana tenang, perpustakaan, dan kucing-kucing jinak yang bebas berkeliaran.","4,7",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH6EO_kPwTt5KVbUYttIw9lCRWOS97IVzWuMRDkCKW1fsROhOcPClnr_DLDPVafqqZnWWswOWg4K1f18dP7KcGxZTczpqJOUc8q6aVGTMEupkF9mM2Lj7e6DkCLdr3NzQ3grYkCjHDXA60=w408-h306-k-no,-6.8578424,107.6370984,https://www.google.com/maps/search/?api=1&query=Hidden+Farm+Plantshop+Cafe+Bandung,2022
Hutan Mycelia Wahana Edukasi & Interaktif,Wisata,Hiburan,"Destinasi wisata malam di kawasan Terminal Wisata Grafika Cikole, Lembang yang menggabungkan keindahan hutan pinus dengan instalasi cahaya warna-warni dan elemen audio visual yang memukau. ","4,6",50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH73uUrnH1j711Dok_sPhl_Oa3bQ8tTS-dv8BmcgA5Bge5SFrwTJdo-1QINX7H2yy_ScwdyXEqxoHavWDn3JpAVnL5ObVnfSks9D6bscW36Gxr6lRmHQdUEPgu2-ak4o2YCXoI0PuM7p2Ht=w408-h544-k-no,-6.7854682,107.6516053,https://www.google.com/maps/search/?api=1&query=Hutan+Mycelia+Wahana+Edukasi+&+Interaktif+Bandung,2022
Bakso Bintang Asia,Kuliner,-,Restoran bakso di Jl. Sabang No.63 Cihapit Bandung yang viral karena cara penyajiannya menggunakan kuah khas Pho Vietnam.,"4,4",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEumRZRJ7kjx9Uwt9DIluPgNYZqPFgaOJSViNLikcaCZETRSFmSeM7qvdqOZ_suHBDcTOYWNCLI9h5YIT4IAH6dhlSWzbia68yHMns6tpV4MTjC7A5ToCx9NgQUTAJrlJQnEei_ZhdlWaE=w408-h306-k-no,-6.9078334,107.6226518,https://www.google.com/maps/search/?api=1&query=Bakso+Bintang+Asia+Bandung,2024
Humblezing,Belanja,-,Tempat pembelian baju tema kalcer yang ada di tengah kota Bandung.,"4,8",50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH7W0x1D8igOPLREbum2md8T-xvoTAz_YGFzRiTdofCGjXeBWhvegqpn3vCUOKfFETJyLagg6EsJ7niz22D7ycXiDt93DQtvSBq4M3wp6PAxkurihurN6Is2hwpcOIf3CHrp4CAZ8SEuEJV=w408-h544-k-no,-6.9086513,107.6219694,https://www.google.com/maps/search/?api=1&query=Humblezing+Bandung,2023
BMB Burger,Kuliner,Cafe,"Kedai burger dari manajemen BBQ Mountain Boys dengan menu burger premium bercita rasa tinggi, menjadi salah satu burger favorit di Bandung.","4,6",75000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGr2VXj-NiKpxFKagg-wum4-PB-7EiJj5K43XBYg7MWe8a1oloQVPhTMWOrrC-Y8uBjVAtw7uAVU48u18Lp4kMCIQhnj9wkPUUrRoKJsm22PFiL-pJrthjjglnUoWOlWLPVuXJDAYjQK8Pq=w408-h543-k-no,-6.9144264,107.5929779,https://www.google.com/maps/search/?api=1&query=BMB+Burger+Bandung,2019
MIZU SIGNATURE FAMILY MASSAGE & REFLEXOLOGY,Hiburan,-,"Tempat massage di Bandung, cocok untuk rilekskan badan dengan nuansa hangat dan nyaman.","4,8",100000,500000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGXKTIlWAzhaQqA4HH9ui32DBxGYDRGfhkOZ3zSqM19BmpswlX3UZkoY2Y5eYXt6aUqduv1ObYhfHxWU1IqthGFqj3PPmac_tkqDGMqEkPyTBz2-EI3lb2FWnFbEUuIjU5OSPmAdoeUGW5G=w408-h544-k-no,-6.9123245,107.6279744,https://www.google.com/maps/search/?api=1&query=MIZU+SIGNATURE+FAMILY+MASSAGE+&+REFLEXOLOGY+Bandung,2025
Alun-alun Kota Bandung,Wisata,Hiburan,Taman kota bersejarah di jantung Kota Bandung yang telah ada sejak tahun 1980-an.,"4,6",0,0,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFNd1QYkIncz_crnpu00BwAjtSznnjwVP_InZx2Es3H0TkScu051sd3RoIHBHH-pNEDZVXxFqT4JRm8YFowFkIs49In10mzz0f1H34xE8dU9qpG1itbPYiAb_EOIFnbqIEXuGR1Yw=w408-h306-k-no,-6.9218295,107.6070623,https://www.google.com/maps/search/?api=1&query=Alun-alun+Kota+Bandung+Bandung,1811
Warung Nasi Ibu Imas,Kuliner,-,"Warung nasi Sunda legendaris di sekitar Alun-Alun Bandung yang sudah berdiri sejak tahun 1980-an, menyajikan masakan Sunda otentik yang menggugah selera.","4,2",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGcSvdPHnbxIGkoTW9e7tS8hrDOU1PU6IuEFhKJvSuzZ-cq8lSvHG4BO4wPoYOminH7Zg4_9olTFnB4dc1NDgoD98ls9cmBa8AsfcNOkXBgvZZ0mH0JVqNUn0Yk_Ys8X7VWI5UcSe8cSx8=w426-h240-k-no,-6.9273245,107.6070919,https://www.google.com/maps/search/?api=1&query=Warung+Nasi+Ibu+Imas+Bandung,1980
Museum Pos Indonesia,Museum,Wisata,"Museum di Jl. Cilaki No.73 Bandung yang menyimpan 131 juta keping perangko dari seluruh Indonesia dan dunia, serta koleksi 200 peralatan menyurat seperti alat cetak perangko, kotak surat, dan timbangan paket.","4,6",0,0,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGHSe8435XeP1h5S5Pb7q31BBp1LX11oCaOQMd5LcUXluei6QeUW4C_yPEP_LfNzVlW-ViCSU8Fyk9x-2sKf0QFui7df4966js_d8SpTn6C0ppUFxjTgKj0l2r2MN3bZLu7ppLirQ=w408-h306-k-no,-6.9020615,107.6197439,https://www.google.com/maps/search/?api=1&query=Museum+Pos+Indonesia+Bandung,1983
Museum Kota Bandung,Museum,Wisata,"Museum yang fokus pada sejarah berdirinya Kota dan Kabupaten Bandung serta perkembangan seni, budaya, dan teknologi. Menampilkan gambar tokoh penting dan sejarah Kota Bandung dalam bangunan tua yang berkarakter.","4,5",0,20000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEJRXhzr2BsGRuDRzTei4q_XavMTRSRwUHeSat9TiW0WFGZn1iAjZZz9KUtFjgXi8CJWuwJqhFKfBsbfDiwSdm5ZVGozLhFlN_Q9s0qVmb9Fc_ivYN_qAJng76ExK0uk_sO4u0d5A=w408-h306-k-no,-6.9099511,107.6095208,https://www.google.com/maps/search/?api=1&query=Museum+Kota+Bandung+Bandung,2011
Museum Gedung Sate,Museum,Wisata,"Museum interaktif di dalam kompleks Gedung Sate, Jl. Diponegoro No.22 Bandung dengan konsep Smart Museum sejak 2017. Menggunakan teknologi layar grafis interaktif, Augmented Reality, dan interactive floor warna-warni untuk menyampaikan sejarah Gedung Sate.","4,7",0,5000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFoYCQmPnuItC8oSh09m8IO6IchatBJPL-LHsj8fNOMWgMPY4W1AG75zYyCe6GqcQoiEIdPQxbSk8X7bzv13xk86nQ0bl_QR_7IZx-LOx6uQCuAmv7C-yqHZy6uTVU3Nw1VAZNIXu13EH3t=w408-h306-k-no,-6.9025224,107.6191303,https://www.google.com/maps/search/?api=1&query=Museum+Gedung+Sate+Bandung,2018
Museum Srihadi Soedarsono,Museum,Wisata,"Museum seni yang mendedikasikan koleksinya pada karya pelukis maestro Indonesia Srihadi Soedarsono, menampilkan berbagai lukisan bersejarah dan bernilai tinggi.","4,7",10000,30000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAExMqmG1XuBFeEkgBqDlQjojcCnZsGzbZP0UOBOxtIYd_7nizXIFbF_1pBeHCZ_Spdx2yJjDZTPV_WYyEDS0dNND8wowadGQh5AzzcTJ_iORgjhTQRsjp7Hv6c1VCOjvfD6zLci4Zwq1hGt=w408-h905-k-no,-6.871657,107.60524,https://www.google.com/maps/search/?api=1&query=Museum+Srihadi+Soedarsono+Bandung,2015
Curug Bubrug,Alam,Wisata,"Air terjun tersembunyi setinggi 50 meter di Desa Kertawangi, Cisarua, Kabupaten Bandung Barat, dikenal karena aliran air jernih yang jatuh ke kolam alami.","4,6",10000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHVie1kDuV1DMWQCfSFhhtxhxH_Ov7R8vTVH6zURfUAs0u182PG1kkGFDnqq1c-9RKo662koyTwtiWZYFzVCbdDYZJIQCKEldUCKqrmfmqf2Fv9DMs0ydKVKBTHaki0pHi2R0dqgqgszwRc=w408-h306-k-no,-6.7921116,107.5800837,https://www.google.com/maps/search/?api=1&query=Curug+Bubrug+Bandung,2010
Curug Layung,Alam,Wisata,"Air terjun tiga tingkat di ketinggian 1.400 mdpl di Desa Kertawangi, Cisarua, Kabupaten Bandung Barat, dikelilingi hutan pinus dengan pemandangan Gunung Tangkuban Perahu.","4,6",10000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGSPZp7MO-xmqNTWADlPBUDiIcpnwytzYjyQ9arf36Nysjw8_E4MueLYaFyVFg7cEcWn6TTWSbHiC__GVDZEoK-Fe29Ii7UA_2uudnFSIphivoZtVIn-HVFFb8WpNuqy6zdXPZtnw=w408-h306-k-no,-6.7987214,107.5757824,https://www.google.com/maps/search/?api=1&query=Curug+Layung+Bandung,2012
Salt Saltbread,Cafe,Kuliner,"Toko salt bread pertama di Bandung di Jl. LLRE Martadinata No.118 dengan konsep baking fresh setiap hari. Menyajikan salt bread renyah di luar dan lembut di dalam dengan pilihan topping beragam, juga ada toast, rice bowl, dan matcha.",4,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFthxC35NLYQxPb3XoYIiXPOQOyHCUK0L-QH3VdJxquqNc0eqbyLEq3I_JRbcj4gCjEigZ-9ZntBn0hranvhYJIMx0GB27ktqI1nU-F3MCmIFV5kUuYAkTlfjLFow4g2YH-0Ftpi6MABqTe=w408-h544-k-no,-6.9107221,107.6261331,https://www.google.com/maps/search/?api=1&query=Salt+Saltbread+Bandung,2024
Dimsum Sembilan Ayam,Kuliner,-,Restoran dimsum halal bergaya Hong Kong di Jl. Pasir Kaliki No.170 Bandung dengan konsep open kitchen.,"4,5",25000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGxKtBkQUFN682y6k3mVrbtmFhJydaZH7RlsSNAjRZzyE__RZD10NHw4IVyzU_EBjK8Wfw66_IAER3pHkMPCerpiYkK5laB1-QXSxbgZ3tzJtJxY8dheXG1f6EHLMesXL2Ax2eXzA=w408-h432-k-no,-6.9020548,107.5977174,https://www.google.com/maps/search/?api=1&query=Dimsum+Sembilan+Ayam+Bandung,2023
Bandros Braga,Wisata,Hiburan,"Wisata naik Bandros (Bandung Tour On Bus) di kawasan Braga, bus wisata ikonik Kota Bandung yang mengajak wisatawan berkeliling melihat berbagai landmark bersejarah kota Bandung.","4,5",0,20000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHh8fqVaAC_Soh7VfLy-w3C0MU8BLaykbUEJKwwNEY1Pw57lf2kLlhbCRDeDQMOSI4IUmVDAbgpzWQc6PIMJ9MgTP5s2shD3jkn679glpjRqxYJD9vXk3ojC6MP2EeKRuLFIYn5oQWI4sua=w408-h544-k-no,-6.9224266,107.6068136,https://www.google.com/maps/search/?api=1&query=Bandros+Braga+Bandung,2018
Sesar Lembang Kalcer - Titik Kumpul Backyard,Wisata,Alam,"Kafe dengan konsep backyard yang nyaman di Bandung, menyajikan menu kopi dan makanan dalam suasana outdoor yang asri dan cocok untuk bersantai.","4,4",10000,45000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHsEghFLNKXDDMCVUjBydvQYXwJV9FNF4f0mPy7BVQ_Ws_rOpKSB98PeguuGxFQ4qryP2IilClH4DjU50EZsNcnk92_jlCoxsz0DPicWN5QilnDCz18YJB3B6eH-nBjHGdsj_vgyIbBcZyh=w408-h544-k-no,-6.8724256,107.6233326,https://www.google.com/maps/search/?api=1&query=Sesar+Lembang+Kalcer+-+Titik+Kumpul+Backyard+Bandung,2024
Chanaya Resort,Hotel,Wisata,Resort dengan suasana alam yang menawarkan penginapan dan fasilitas rekreasi.,"4,9",1500000,2000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFzDroNNMEbAB8KEg0EyqBDkUY8Ik2naVz9ngrWHxrcdwV8GVk8JiX46LS9xLULUJuDBRRQcTCNeWLuWUx8gilCfike9rZKmci11ofpWA64pNJmi8omy3dCLPFtB5qHGSSwEaO-=w408-h612-k-no,-6.8457177,107.6295209,https://www.google.com/maps/search/?api=1&query=Chanaya+Resort+Bandung,2022
Warung Kopi Imah Babaturan,Cafe,Kuliner,Cafe dengan konsep rumahan yang hangat dan cocok untuk berkumpul.,"4,5",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE1yw_6GtoGkHkDF_jZ9nvirOMS8_JeuacVWc6gbnad6hJn5msm_CVw_H_tDksQW9EWGDSsl-i999_a-RX_pcugoD9AkVkWbSsHQUlyR2dkxzYpZEapxgO2r-0eA91_NfZ9O7Pj=w408-h306-k-no,-6.898115,107.6077061,https://www.google.com/maps/search/?api=1&query=Warung+Kopi+Imah+Babaturan+Bandung,2021
Toko Kopi Lajeng,Cafe,Kuliner,Coffee shop dengan menu kopi lokal dan suasana santai.,"4,7",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHej75cTrm2yHUEWFLEFTj1XuAffrt_rNpjlTbgdVLr81WV57rpAKBOCdWPU-JFMGwm4ZpCVV1IAcJDNhkDpL5cN1FYlBqyYQ33YNGPG3W0i7Yj1aOfopu918FqHYj_nXx_bCsd5awUZaYj=w408-h306-k-no,-6.8697074,107.6188963,https://www.google.com/maps/search/?api=1&query=Toko+Kopi+Lajeng+Bandung,2023
Lui,Cafe,Kuliner,Cafe modern dengan konsep minimalis dan menu kopi serta makanan ringan.,"4,5",75000,175000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHuulLudtzK900iEAzBhTn_fLysO__otHl6n8hjdQVZpNbFY9fMcYFwUiH1wHqqaRFpgBSy1L36gjhmLAyJzOhjj7fuoxqJ3i0jHf7cDh541w9yWyN_bNA2oVKZHR1_JAZuSDwE4A=w408-h272-k-no,-6.9054056,107.6152977,https://www.google.com/maps/search/?api=1&query=Lui+Bandung,2024
Parma Serve,Cafe,Kuliner,Cafe dengan menu Western dan kopi dalam suasana cozy.,"4,9",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHv5k4WPivFCPT8fK82Q6NwWJoddjBKcAXdamyqP8Ji7Dx8WdyJvxQFM4ZTiW9HfCN3_EEAyajCMBtnxyLBRUR92Zt7ZPNPDhRck-vT-avVrI3-wwWmSeEFGYP-EDyC596oUxOSfY8J77qp=w408-h725-k-no,-6.9269241,107.6244181,https://www.google.com/maps/search/?api=1&query=Parma+Serve+Bandung,2024
Chorus Coffee,Cafe,Kuliner,Coffee shop dengan konsep kreatif dan menu kopi specialty.,"4,7",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFNtZ_RllIIR-goTKNljC3tP9CLZfa1E8iu0CQtG2-MuTQLQoKwwz6al11mDouuc2KaXlNThZ-QKluqKZxMc9wybZnisVc-dC7w55HkPcAllESfakrwTri-uOR6aPRuNPjfkrQYNSN7_daV=w408-h544-k-no,-6.9156347,107.6263726,https://www.google.com/maps/search/?api=1&query=Chorus+Coffee+Bandung,2023
Kopi Lebak Caringin,Cafe,Kuliner,Cafe dengan nuansa alam yang menenangkan dengan berbagai macam menu.,"4,6",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFkFMp93cPWXoc8bM6r0ZCIO1yRXSh-uDMt-84JqKEBJkYZVhYWwWRH2AxIixOOYHJZxfGfNRdAeU6U7gFZRD9OdEH2xtTTKukFJfTHYPSvXNhp0WBVIAWQYHHXtqqqasJ3EAjNV6TbbPBc=w408-h306-k-no,-6.8675021,107.6305947,https://www.google.com/maps/search/?api=1&query=Kopi+Lebak+Caringin+Bandung,2020
Fuels Coffee Aceh,Cafe,Kuliner,Coffee shop modern dengan menu kopi dan minuman kekinian.,"4,9",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGooETXaCiBwUGhYf48Dfy_js_AUAcDguV5AqpEm2Y4yMErTrDDZwJWdjevMqP41spXoT3ODesI8rDnszOuyp4YfLVyvcO3ZV_G5ZDAi_stiM4JI6wJXIcNKzEqzWERgBE98B89OPH3R13p=w408-h272-k-no,-6.9104461,107.625569,https://www.google.com/maps/search/?api=1&query=Fuels+Coffee+Aceh+Bandung,2022
KinoKimi Backyard,Cafe,Kuliner,Cafe outdoor dengan suasana backyard yang santai dan estetik.,"4,5",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE1E9Bpob8ONzrrdCwMpm1oSHMB_G7NoCQ8WSQSWa_HhVYpNouDToEb8c6ZDObJCzGoUKghmTtDpop1wShcsgG6XKCNnBzYtNE3NLms_1MXZVGZbBJL0FSlwXmMSjyAyOn60npQqTa_xqc=w408-h612-k-no,-6.9364718,107.6220418,https://www.google.com/maps/search/?api=1&query=KinoKimi+Backyard+Bandung,2024
Roti Macan & TTKR Specialty Coffee,Cafe,Kuliner,Toko roti dengan menu unik dan harga terjangkau yang populer di Bandung.,"4,6",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFsM0tJMqhwYiNjELGnu64rvNgrPp8lz1pDeqbpnaonyGQ4E6h2J7ySI1YQBx1ZF76vQZbd7kYkECixnaYQT22FOyqbG6ccKgCQC1M39yWf7l8SFW7xYtepDKL0Q1JXRAb7hpNL=w408-h306-k-no,-6.9363386,107.6222998,https://www.google.com/maps/search/?api=1&query=Roti+Macan+&+TTKR+Specialty+Coffee+Bandung,2023
Umanari Cafe & Resto,Cafe,Kuliner,Restoran Jepang dengan menu autentik dan konsep kasual.,"4,8",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGREuvfuuK56PmI9OTNpDuf9TjIBDKiBisQaFZMGcIYM_lKXAfMCQlV8FM5KvzClyjRZ03Mmo1OGcOhdL1Wsokmt1RzuzV9ctuZApntx9Wf-vjSJz5wnUphcvQuc0jCbe47zWph=w426-h240-k-no,-6.9206127,107.6134601,https://www.google.com/maps/search/?api=1&query=Umanari+Cafe+&+Resto+Bandung,2024
Rumah Bapak Dartoyo,Cafe,Kuliner,Kedai kopi dengan konsep tradisional yang menyajikan kopi lokal Indonesia.,"4,8",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGc9N74nxi0b3roflMRc7gZD8NTicMbWdLhkt-pWZBZFD6AK0cUACI2eITbI418rVhoUxazxHXak6UjO0MqPcnXwxF0v76tMIluYw1lyYifafPfjrIKnQQXjOgCsd1_HKwNi3F4hUBEwqua=w408-h544-k-no,-6.9165414,107.6133201,https://www.google.com/maps/search/?api=1&query=Rumah+Bapak+Dartoyo+Bandung,2021
Contrast Coffee,Cafe,Kuliner,Cafe dengan desain modern dan menu kopi specialty.,"4,6",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEHP68w2glpf-9kToSOiC8UZ1rh0ulaGXxWFv4NMx2FwRF_fDOUipGNsk3yCC0CbzRU2PpJ1zm46PX93SCBe0gZ4OYA3qPjmzUorEjkcKS9BsiIa2RZrizYJgvtEYdg0wek8hyY=w408-h612-k-no,-6.9076186,107.6333587,https://www.google.com/maps/search/?api=1&query=Contrast+Coffee+Bandung,2023
